Tid,Gid,Same_identity
100284857,116075801196498672429,yes
100422314,103077130332827880851,yes
100527195,105616077193244698739,yes
100609477,104943457973655616100,yes
100660891,107381678451923103974,yes
100679424,106698209563527723647,yes
100841269,100004293394044535201,yes
100945422,103280308715226250900,yes
100950533,104113973604722676981,yes
1009897514,102607141539550628171,yes
101221882,109509312293327439291,yes
101264488,105430282335808019269,yes
10142,104113973604722676981,no
10142,110597405361098513186,yes
1014882470,105430282335808019269,no
1014882470,113888496835039967847,yes
1016751182,118187202679663374654,yes
101830810,113683521574976577815,yes
1019281,117803442319829911430,yes
101948369,107915506696790487476,yes
1020344352,111417548179513805640,yes
1021981,108458561590769168307,yes
1022431226,108342811199370418537,yes
102294002,105430282335808019269,no
102294002,115914383248787536533,yes
10252232,103412404636673610909,yes
10252232,105430282335808019269,no
102651938,109509312293327439291,no
102694047,101835705072581690315,yes
1027550701,114400108952120733706,yes
1027591404,105430282335808019269,no
1027591404,106250819175213752046,yes
1028213802,100400789225959763414,yes
1032870493,112361095729733705950,yes
103609042,104215559741015088028,yes
103609042,105430282335808019269,no
103658509,112210454315294151012,yes
103906119,105430282335808019269,no
104213081,111079390840277790518,yes
104249364,114936820548893445422,yes
104293881,101691246544270926026,yes
104293881,109509312293327439291,no
1044112255,115186951323614254829,yes
1044291374,104113973604722676981,no
1044291374,105430282335808019269,no
1044291374,109868289726309954328,yes
104476371,110569430210012808886,yes
10462172,109509312293327439291,no
10462172,112327695613369370626,yes
1047720494,103460289901637596653,yes
104888477,104784034859123632114,yes
10504802,111306174615591926116,yes
105319446,105430282335808019269,no
105319446,107142967069982303725,yes
105389839,103137611862652328570,yes
1055711383,109509312293327439291,no
1055711383,113845744677770126857,yes
105631994,110212252286310850605,yes
105749978,107933766895199131402,yes
1064031,104426857688233053711,yes
1064031,105430282335808019269,no
10648302,105430282335808019269,no
10648302,106088126809432883560,yes
10648302,109509312293327439291,no
106576866,105430282335808019269,no
106576866,110455961537402110277,yes
106704790,105430282335808019269,no
106704790,109509312293327439291,no
106704790,110754790823044582762,yes
1067243238,105430282335808019269,no
1067243238,105546682859678446361,yes
1068684390,105430282335808019269,no
1068684390,108465448033224453857,yes
1068684390,109509312293327439291,no
1069577790,105430282335808019269,no
1069577790,109124859909038561152,yes
107095610,108445328600686133945,yes
1070991074,105430282335808019269,no
1070991074,108112017920993358784,yes
